company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
6780652,Eagle Springs Golf Club,2,Wolcott,0,US,1,0,0.0,,0,0.0,4.0,
74506417,Eagle Tech Consultants,1,Dallas,Texas,US,1,1,100.0,100000.0,0,0.0,33.0,8.0
95747859,Eagle Transportation Services Inc,1,Gainesville,GA,US,1,0,0.0,,1,100.0,16.0,1.0
53445812,Eagle View Behavioral Health,2,Bettendorf,IA,US,1,0,0.0,,0,0.0,4.0,
44226,EagleBank,4,Bethesda,MD,US,1,0,0.0,,0,0.0,17.0,2.0
213642,EagleView,5,Bellevue,Washington,US,1,1,100.0,110000.0,1,100.0,147.0,13.0
2325697,"EagleVision Performance Solutions, Inc.",,Palm Beach Gardens,FL,US,1,0,0.0,,0,0.0,10.0,
1120223,Earls Kitchen + Bar,6,Vancouver,BC,CA,1,0,0.0,,0,0.0,2.0,
95037085,Early Childhood Academy,2,Red Wing,Minnesota,US,1,0,0.0,,0,0.0,2.0,
79338954,Early Childhood Educators Circle Time™,,Indianapolis,Indiana,US,1,0,0.0,,0,0.0,4.0,
2837417,EarnIn,3,Palo Alto,California,US,1,1,100.0,280000.0,0,0.0,13.0,2.0
7969790,EarnUp,2,San Francisco,California,US,1,1,100.0,175000.0,0,0.0,38.0,7.0
5078432,Earnest,3,San Francisco,California,US,1,0,0.0,,1,100.0,3.0,
11268368,Earth Animal,2,Southport,Connecticut,US,1,1,100.0,36400.0,0,0.0,222.0,50.0
71627288,Earth Breeze,3,Medford,OR,US,1,0,0.0,,1,100.0,145.0,37.0
67883120,Earth Robotics,1,Miami,Florida,US,1,1,100.0,85000.0,0,0.0,1.0,
101991953,EarthNotes,,Tampa,Florida,US,1,0,0.0,,0,0.0,40.0,2.0
1712525,Earthgrid,,Petaluma,,US,1,0,0.0,,1,100.0,5.0,
97891266,Easetalent,1,Lahore,0,PK,1,0,0.0,,0,0.0,4.0,
928045,East Bay Agency for Children,2,Oakland,CA,US,1,0,0.0,,0,0.0,17.0,
40577,East Boston Neighborhood Health Center,5,East Boston,MA,US,1,0,0.0,,0,0.0,4.0,
63185,East Central College,3,Union,mo,US,1,0,0.0,,0,0.0,5.0,
1655306,"East Harlem Council for Human Services, Inc.",2,New York,New York,US,1,1,100.0,205000.0,0,0.0,4.0,
2498513,East Suburban Sports Medicine Center (ESSMC),2,Murrysville,PA,US,1,0,0.0,,0,0.0,3.0,
20431,Eastdil Secured,4,New York,NY,US,1,1,100.0,137500.0,0,0.0,122.0,20.0
14631,Eastern Bank,5,Boston,Massachusetts,US,1,0,0.0,,0,0.0,13.0,1.0
2548099,Eastern Idaho Regional Medical Center,5,Idaho Falls,ID,US,1,1,100.0,37440.0,0,0.0,4.0,
74748093,Eastern Indiana Works,2,Muncie,Indiana,US,1,1,100.0,57500.0,0,0.0,10.0,
9896,Eastern Michigan University,5,Ypsilanti,MI,US,1,0,0.0,,0,0.0,11.0,
68480376,"Eastern Shipbuilding Group, Inc.",5,Panama City,FL,US,1,0,0.0,,0,0.0,13.0,
2937669,Easterseals Louisiana,2,New Orleans,Louisiana,US,1,0,0.0,,0,0.0,7.0,
2027711,Easton Utilities,2,Easton,MD,US,1,0,0.0,,0,0.0,2.0,
6648075,Eastward Partners Inc.,1,New York,NY,US,1,0,0.0,,1,100.0,191.0,16.0
998305,Easy Dynamics Corp,2,McLean,Virginia,US,1,0,0.0,,0,0.0,15.0,3.0
81816821,Easy Recruitz,2,New Delhi,New Delhi,IN,1,0,0.0,,0,0.0,3.0,
1465209,Easygenerator,3,Dubai,0,AE,1,0,0.0,,0,0.0,6.0,1.0
68304603,Eat the Change,1,Bethesda,Maryland,US,1,1,100.0,46800.0,0,0.0,9.0,
57100978,Eating Disorder Center of Montana,1,Bozeman,Montana,US,1,1,100.0,76500.0,0,0.0,2.0,
3251634,Eaton Realty,1,Lithia,FL,US,1,1,100.0,90000.0,0,0.0,2.0,
2523630,Eaton SAKS International Group,3,Dubai,0,AE,1,0,0.0,,0,0.0,8.0,
10558668,EazyML,2,New York,0,US,1,0,0.0,,1,100.0,17.0,4.0
540777,Ebiquity plc,4,London,England,GB,1,0,0.0,,1,100.0,59.0,3.0
1789866,Eccezion (formerly Eder Casella),1,McHenry,IL,US,1,1,100.0,75000.0,0,0.0,2.0,
40654578,"Echelon Services, LLC ",2,Manassas,VA,US,1,0,0.0,,1,100.0,67.0,16.0
4850672,Echodyne,2,Kirkland,Washington,US,1,1,100.0,146875.0,0,0.0,8.0,
4645754,Eckinger Construction Company,1,Canton,OH,US,1,0,0.0,,0,0.0,2.0,
3014350,"Eckman Wealth Management, LLC",,Phoenix,Arizona,US,1,0,0.0,,1,100.0,4.0,
9203486,Eclipse Building Corp,,Palm Harbor,Florida,US,1,0,0.0,,0,0.0,2.0,
18255247,Eclipsebio,1,San Diego,California,US,1,0,0.0,,0,0.0,2.0,
18365626,EcoFlow,5,Seattle,Washington,US,1,0,0.0,,0,0.0,4.0,1.0
96072574,"EcoSmart Solutions, Inc",,Los Angeles,CA,US,1,1,100.0,60000.0,0,0.0,9.0,
63265,EcoWater Systems LLC,3,Woodbury,Minnesota,US,1,0,0.0,,0,0.0,5.0,
100847125,EcoWise Depackaging,,0,0,0,1,0,0.0,,0,0.0,2.0,
69258524,"Economic Development Partnership for Bolivar, MO and Polk County",,Bolivar,MO,US,1,0,0.0,,0,0.0,4.0,
28976612,Economic Impact Catalyst,1,Clearwater,FL,US,1,1,100.0,57500.0,0,0.0,29.0,5.0
9357069,Economic Innovation Group,1,Washington,District of Columbia,US,1,0,0.0,,0,0.0,4.0,
1556683,Econsteel Supply,1,Erie,Pennsylvania,US,1,0,0.0,,0,0.0,3.0,
2329852,"Econtenti, Inc",1,Edison,NJ,US,1,0,0.0,,0,0.0,16.0,5.0
3100120,Ecoplexus Inc.,3,San Francisco,CA,US,1,1,100.0,145000.0,1,100.0,3.0,
2111831,Ecoroll Corporation Tool Technology,2,Milford,Ohio,US,1,1,100.0,85000.0,0,0.0,33.0,3.0
9353773,Ecotech Hydro Excavation,2,Quarryville,Pennsylvania,US,1,0,0.0,,0,0.0,12.0,
781868,"Ecotone, Inc.",2,Forest Hill,MD,US,1,0,0.0,,0,0.0,3.0,
11564573,EdTheory,3,Pleasanton,California,US,1,0,0.0,,0,0.0,2.0,
823412,Edelman Smithfield,3,GLobal,0,US,1,1,100.0,61500.0,0,0.0,5.0,
94965475,Edgar's Hospitality Group,,Macon,Georgia,US,1,0,0.0,,0,0.0,2.0,
3101344,Edge Home Finance Corporation,5,Edina,Minnesota,US,1,0,0.0,,1,100.0,11.0,1.0
113875,Edge Services,2,Stafford,VA,US,1,1,100.0,80080.0,0,0.0,49.0,15.0
709475,"Edgerton Contractors, Inc.",2,Oak Creek,WI,US,1,0,0.0,,0,0.0,6.0,
641288,Edgewater Health,2,Gary,IN,US,1,1,100.0,67500.0,0,0.0,,
24046,Edgewood College,4,Madison,wi,US,1,0,0.0,,1,100.0,3.0,
31410927,Edgewood Healthcare,5,Grand Forks,North Dakota,US,1,0,0.0,,0,0.0,6.0,
83100808,Edgio,4,Phoenix,AZ,US,1,0,0.0,,1,100.0,9.0,1.0
99199828,EditCo Bio,2,Redwood City,California,US,1,0,0.0,,1,100.0,3.0,2.0
4995975,Editas Medicine,3,Cambridge,Massachusetts,US,1,0,0.0,,0,0.0,10.0,
14409321,EduRun Group,1,Hyderabad,Telangana,IN,1,0,0.0,,0,0.0,2.0,
89313880,Educate WNY,,Buffalo,New York,US,1,0,0.0,,0,0.0,6.0,1.0
11118257,Education Success Foundation,2,Rochester,New York,US,1,1,100.0,72644.0,0,0.0,3.0,
380738,Education for Change Public Schools,3,Oakland,California,US,1,1,100.0,89620.0,0,0.0,23.0,1.0
65438426,Education for Global Peace,1,0,0,0,1,0,0.0,,1,100.0,114.0,14.0
73895172,"Educational Furniture Solutions, LLC",,Norristown,PA,US,1,0,0.0,,0,0.0,9.0,
59083605,Educational Planning and Counseling Services,,Sun City West,Arizona,US,1,0,0.0,,1,100.0,74.0,15.0
9224142,Edvenswa Enterprises,3,Hyderabad,Telangana,IN,1,0,0.0,,1,100.0,6.0,1.0
1126170,"EffectiV Internet Solutions, Inc.",,Jenkintown,Pennsylvania,US,1,0,0.0,,0,0.0,3.0,
89746,Egan Company,5,Champlin,MN,US,1,0,0.0,,0,0.0,6.0,
29331946,Eggs Unlimited,1,Irvine,California,US,1,1,100.0,175000.0,0,0.0,2.0,
56133703,EglobeData,1,Fairfax,Virginia,US,1,0,0.0,,1,100.0,4.0,1.0
83019124,Eigen Labs,1,Seattle,Washington,US,1,1,100.0,237500.0,1,100.0,13.0,2.0
2695283,Einbinder & Dunn LLP,1,New York,NY,US,1,0,0.0,,0,0.0,1.0,
27907642,EisnerAmper India,4,India,0,IN,1,0,0.0,,0,0.0,18.0,
30913302,Ekcel Systems Inc,1,Plano,Texas,US,1,0,0.0,,0,0.0,12.0,
30409,"El Paso County, Colorado, USA",5,Colorado Springs,Colorado,US,1,1,100.0,65945.0,0,0.0,2.0,
37236953,Elanden Advisors,1,Santa Monica,CA,US,1,0,0.0,,0,0.0,9.0,
34694097,Elastify,1,Toronto,Ontario,CA,1,0,0.0,,1,100.0,2.0,
1311678,Elation Health,3,San Francisco,California,US,1,1,100.0,112500.0,1,100.0,30.0,2.0
97413228,Electria Group,,Manchester,England,GB,1,0,0.0,,1,100.0,675.0,161.0
15212511,Electric,3,New York,NY,US,1,1,100.0,43160.0,0,0.0,30.0,3.0
989815,Electric & Gas Industries Association (EGIA),2,Sacramento,CA,US,1,1,100.0,72500.0,0,0.0,14.0,
90573720,Electric Air,,0,0,0,1,0,0.0,,0,0.0,16.0,
67084002,Electric Era,1,Seattle,Washington,US,1,0,0.0,,0,0.0,8.0,4.0
2510617,Electric Picks Jewelry,1,Hoboken,New Jersey,US,1,0,0.0,,0,0.0,3.0,
90173,Electric Power Systems,4,Maryland Heights,MO,US,1,0,0.0,,0,0.0,2.0,
15922891,"Electrical Reliability Services, Inc.",3,Westerville,OH,US,1,1,100.0,80080.0,0,0.0,7.0,
18014695,Electro Tech Machining,2,Long Beach,California,US,1,1,100.0,62400.0,0,0.0,5.0,
42747663,Electrolit USA,2,Albany,New York,US,1,0,0.0,,0,0.0,2.0,
3349912,Electrum,2,Los Angeles,CA,US,1,1,100.0,130000.0,1,100.0,159.0,54.0
19207362,Element Biosciences,3,San Diego,California,US,1,0,0.0,,0,0.0,16.0,
29295618,Element Energy,2,Menlo Park,CA,US,1,0,0.0,,0,0.0,21.0,
3631283,"Element Engineering Group, LLC",2,Tampa,FL,US,1,0,0.0,,0,0.0,7.0,
11061032,Element Service Group Mechanical LLC,2,Raleigh,North Carolina,US,1,0,0.0,,0,0.0,2.0,
47915117,Elentic,2,Saint Louis,MO,US,1,1,100.0,145000.0,1,100.0,2.0,
34912254,Eleos Labs,,Austin,Texas,US,1,1,100.0,72000.0,0,0.0,5.0,
72510365,Elev8Talent Group,,Ankeny,Iowa,US,1,1,100.0,250000.0,0,0.0,,
2662595,Elevate,5,Global,0,OO,1,0,0.0,,1,100.0,14.0,
34747152,Elevate Flexible Legal Resourcing,5,Los Angeles,0,US,1,0,0.0,,0,0.0,33.0,2.0
6626130,Elevate Labs,2,0,0,US,1,0,0.0,,1,100.0,174.0,43.0
97461032,Elevate Law Group,1,Lake Oswego,Oregon,US,1,0,0.0,,0,0.0,11.0,
86960997,"Elevate Surgical, Co.",1,San Diego,CA,US,1,0,0.0,,0,0.0,20.0,1.0
75591699,Elevate.inc,1,Denver,CO,US,1,0,0.0,,1,100.0,123.0,52.0
35528686,Elevation Capital,1,Vancouver,BC,CA,1,0,0.0,,1,100.0,2.0,
89918463,Elevation Dentistry,,Seattle,Washington,US,1,0,0.0,,0,0.0,2.0,
291168,Elevation Marketing,1,Gilbert,Arizona,US,1,1,100.0,85000.0,0,0.0,1.0,
105027,Eleven,1,Manchester,0,GB,1,1,100.0,85000.0,0,0.0,2.0,
27206033,"Eleventy USA, LLC.",1,New York,0,US,1,0,0.0,,0,0.0,3.0,
71299189,Elfonze Technologies,3,Bangalore,Karnataka,IN,1,0,0.0,,1,100.0,7.0,
1641260,"Elford, Inc",3,Columbus,Ohio,US,1,0,0.0,,0,0.0,12.0,
63052,Elgin Sweeper,3,Elgin,IL,US,1,0,0.0,,0,0.0,5.0,
10435503,Elias Elias,1,Aventura,FL,US,1,0,0.0,,0,0.0,1.0,
10957929,Elica Electric Co,1,Isfahan,Isfahan,IR,1,0,0.0,,0,0.0,60.0,28.0
1266211,Elite Asia,3,Singapore,0,SG,1,0,0.0,,1,100.0,3.0,
3678555,Elite Corporate Solutions,2,Houston,Texas,US,1,0,0.0,,0,0.0,3.0,
71650385,Elite Custom Builders,,Wheat Ridge,CO,US,1,0,0.0,,0,0.0,2.0,
100401297,Elite IT Recruitment PTY LTD,1,Chatswood,New South Wales,AU,1,0,0.0,,0,0.0,104.0,15.0
101734565,Elite Lead Exchange,,0,0,0,1,1,100.0,130000.0,1,100.0,1.0,
18783852,Elite Parking Hawaii,4,Honolulu,Hawaii,US,1,0,0.0,,0,0.0,3.0,
89235853,Elite Physical Therapy Mississippi,5,0,0,0,1,0,0.0,,0,0.0,3.0,
81326,"Elite Placement Group, Inc. ",2,Suite 270,Beverly Hills,US,1,0,0.0,,0,0.0,23.0,3.0
101773633,Elite Placement Service,,Phoenix,Arizona,US,1,1,100.0,125000.0,1,100.0,5.0,1.0
101848788,Elite Prudential,,Owings Mills,MD,US,1,0,0.0,,1,100.0,3.0,
91414637,Elite Sourcing US,,Long Beach,CA,US,1,0,0.0,,0,0.0,1.0,
1136,Elite Technology,4,New York,NY,US,1,1,100.0,170000.0,1,100.0,2.0,
92910109,Elixir Associates,1,New York,NY,US,1,0,0.0,,1,100.0,58.0,18.0
94277724,Elixr,,0,0,0,1,0,0.0,,1,100.0,1.0,
2720225,"Elizabeth Rosario Law, PLC",2,Wyoming,Michigan,US,1,0,0.0,,0,0.0,2.0,
60631438,Elk Grove Kia,,Elk Grove,California,US,1,0,0.0,,0,0.0,2.0,
231758,Elk Petroleum,2,Denver,CO,US,1,0,0.0,,0,0.0,4.0,
88196683,Elk River Harley-Davidson,1,Elk River,Minnesota,US,1,1,100.0,120000.0,0,0.0,14.0,
144105,Elkay Interior Systems,4,Milwaukee,WI,US,1,0,0.0,,0,0.0,9.0,1.0
98737706,Ellaway Blues Consulting,,Orlando,Florida,US,1,0,0.0,,0,0.0,16.0,2.0
12990402,ElleVet Sciences,2,Portland ,Maine,US,1,0,0.0,,0,0.0,2.0,
63056,Elliott Davis,4,Greenville,South Carolina,US,1,0,0.0,,0,0.0,4.0,
1499669,"Elliott, Powell, Baden & Baker Inc.",1,Portland,Oregon,US,1,0,0.0,,0,0.0,26.0,
10732145,Elliott-Hamil Funeral Home,,Abilene,Texas,US,1,1,100.0,75000.0,0,0.0,6.0,
6648824,Ellis and Company,,Mesa,Arizona,US,1,1,100.0,85000.0,0,0.0,8.0,
28305,Ellsworth Adhesives,5,Germantown,WI,US,1,1,100.0,60000.0,0,0.0,2.0,
2536305,Ellucian,5,Reston,VA,US,1,0,0.0,,0,0.0,3.0,
103126568,Elman Tech,,0,0,0,1,0,0.0,,1,100.0,69.0,
528199,Elmbrook Schools,4,Brookfield,Wisconsin,US,1,0,0.0,,0,0.0,6.0,
256227,Elmhurst District 205 Public Schools,4,Elmhurst,Illinois,US,1,0,0.0,,0,0.0,21.0,2.0
3027,Elsevier,6,Amsterdam,North Holland,NL,1,0,0.0,,1,100.0,124.0,15.0
9505562,Elucidata,2,San Francisco,California,US,1,0,0.0,,0,0.0,11.0,1.0
82537304,Emancro,,Berkeley,California,US,1,1,100.0,165000.0,0,0.0,25.0,9.0
1512529,Emanuel Medical Center,5,Turlock,California,US,1,1,100.0,160191.0,0,0.0,6.0,
3696072,EmazingGroup - INTO THE AM & iHeartRaves,2,Anaheim,CA,US,1,1,100.0,70000.0,0,0.0,7.0,1.0
2189335,Embarc,1,Chicago,Illinois,US,1,1,100.0,70000.0,0,0.0,14.0,
98048098,"Embassy Data Logistics, Inc.",,Sarasota,Florida,US,1,1,100.0,47500.0,1,100.0,1.0,
57355064,Embassy Suites By Hilton Anaheim Orange,1,Orange,California,US,1,1,100.0,41101.0,0,0.0,7.0,
18648380,Embassy Suites By Hilton Phoenix Scottsdale,2,Phoenix,Arizona,US,1,0,0.0,,0,0.0,5.0,
56879034,Embassy Suites by Hilton Austin Arboretum,1,Austin,Texas,US,1,0,0.0,,0,0.0,7.0,
55692572,Embassy Suites by Hilton Charleston Airport Hotel & Convention Center,2,North Charleston,South Carolina,US,1,0,0.0,,0,0.0,8.0,
81892619,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,2,Chicago,Illinois,US,1,0,0.0,,0,0.0,6.0,
72019589,Embassy Suites by Hilton Deerfield Beach Resort & Spa,2,Deerfield Beach,Florida,US,1,0,0.0,,0,0.0,4.0,
54885339,Embassy Suites by Hilton LAX South,2,El Segundo,California,US,1,0,0.0,,0,0.0,4.0,
11785783,Embassy Suites by Hilton Minneapolis Airport,2,Bloomington,Minnesota,US,1,0,0.0,,0,0.0,4.0,
63719863,Embassy Suites by Hilton Portland Downtown,2,Portland,Oregon,US,1,0,0.0,,0,0.0,6.0,
18690691,Embassy Suites by Hilton South Bend at Notre Dame,2,South Bend,Indiana,US,1,0,0.0,,0,0.0,9.0,
81927946,Embassy Suites by Hilton Tampa Downtown Convention Center,3,Tampa,Florida,US,1,0,0.0,,0,0.0,3.0,
102434994,EmbeddedTux Solutions,,0,0,0,1,0,0.0,,1,100.0,12.0,
76199326,Embodied Wellness Center,,Chicago,IL,US,1,1,100.0,140400.0,1,100.0,22.0,1.0
80973639,"Embodied Wellness, PLLC",,Ann Arbor,Michigan,US,1,1,100.0,163280.0,1,100.0,7.0,
35678257,Embrace Software Inc,2,Tampa,Florida,US,1,0,0.0,,1,100.0,11.0,
11008286,Emburse,4,Portland,Maine,US,1,0,0.0,,1,100.0,7.0,1.0
10871941,"Emerald Broadband, LLC.",1,Eugene,Oregon,US,1,1,100.0,65000.0,0,0.0,29.0,7.0
63155,Emerald Queen Hotel & Casinos,5,Fife,WA,US,1,0,0.0,,0,0.0,2.0,
10423278,Emergence Health Network,4,El Paso,TX,US,1,1,100.0,38667.0,0,0.0,,
19018481,Emergency Care Partners,2,PENSACOLA,FL,US,1,0,0.0,,1,100.0,16.0,3.0
30746164,Emergere Technologies LLC.,2,Plano,Texas,US,1,0,0.0,,1,100.0,182.0,64.0
37897480,Emerging Therapy Solutions,1,Minneapolis,Minnesota,US,1,0,0.0,,0,0.0,7.0,
1723637,Emerging Vision Inc. dba Sterling Optical,,0,0,0,1,1,100.0,38480.0,0,0.0,5.0,
401545,Emergn,4,London,England,GB,1,0,0.0,,0,0.0,1.0,
10367223,Emeritus,5,Singapore,Singapore,SG,1,1,100.0,90000.0,1,100.0,9.0,2.0
19863,Emerson Health,5,Concord,MA,US,1,0,0.0,,0,0.0,40.0,5.0
2953258,Emerson United Inc- Strategic Search and Recruitment,,Centerport,NY,US,1,1,100.0,172500.0,0,0.0,1.0,
102331651,Emerson Zane,,Arlington,Virginia,US,1,1,100.0,110000.0,0,0.0,51.0,8.0
11809425,Emet Digital®,1,Las Vegas,Nevada,US,1,0,0.0,,1,100.0,11.0,3.0
72060,Emids,5,Franklin,TN,US,1,0,0.0,,0,0.0,247.0,112.0
7742,Emmis Corporation,2,Indianapolis,IN,US,1,0,0.0,,0,0.0,4.0,
908087,Empeople Credit Union,2,Moline,IL,US,1,0,0.0,,1,100.0,160.0,88.0
8960316,Empire Airlines,3,Hayden,ID,US,1,1,100.0,63544.0,0,0.0,3.0,
14839088,Empire Automotive Group,3,Huntington Station,New York,US,1,0,0.0,,0,0.0,3.0,
10776366,"Empire Candle Co., LLC",3,Kansas City,Kansas,US,1,0,0.0,,0,0.0,5.0,
4866209,Empire Construction,1,Santa Ana,California,US,1,0,0.0,,1,100.0,3.0,
281580,Empire Education Group,5,Pottsville,PA,US,1,0,0.0,,0,0.0,6.0,
9874658,"Empire Emergency Apparatus, Inc.",1,Niagara Falls,New York,US,1,0,0.0,,0,0.0,,
393102,Empire Search Partners,1,Manhattan,New York,US,1,1,100.0,75000.0,0,0.0,4.0,
81461679,Empire Staffing Network,,Chicago,IL,US,1,1,100.0,92500.0,0,0.0,3.0,
99041776,Empire State Warranty LLC,,LATHAM,NY,US,1,0,0.0,,1,100.0,11.0,
7197240,Empire Truck Sales,4,Jackson,MISSISSIPPI,US,1,0,0.0,,0,0.0,4.0,
103403068,Empire Vision Marketing Inc,1,White Plains,New York,US,1,1,100.0,56000.0,0,0.0,5.0,
135385,Empiric,2,1 Old Jewry,London,GB,1,0,0.0,,1,100.0,5.0,1.0
16157991,Empirical360,,Oldsmar,Florida,US,1,0,0.0,,0,0.0,1.0,
2058838,Employ-Temps Staffing Services,1,North Canton,Ohio,US,1,0,0.0,,0,0.0,1.0,
86897410,EmployHQ,,Greensboro,North Carolina,US,1,0,0.0,,0,0.0,7.0,
719778,EmployStats,,Austin,Texas,US,1,0,0.0,,0,0.0,23.0,4.0
2845524,Employer Direct Healthcare,3,Dallas,TX,US,1,0,0.0,,0,0.0,7.0,1.0
63122,"Employment Resource Group, Inc.",1,Appleton,WI,US,1,1,100.0,160000.0,0,0.0,12.0,
33454032,EmpoweRx Inc.,,United States of America,0,US,1,1,100.0,166400.0,0,0.0,2.0,
18621669,Empower Associates,1,Mesa,Arizona,US,1,0,0.0,,0,0.0,10.0,
521084,Empower Brands,3,Glen Allen,Virginia,US,1,0,0.0,,0,0.0,6.0,
10495405,Empower Missouri,,Jefferson City,MO,US,1,0,0.0,,1,100.0,26.0,1.0
40757197,Empower One,1,Dallas,Texas [TX],US,1,0,0.0,,1,100.0,2.0,
11044738,Empowered Hospitality,1,New York,NY,US,1,1,100.0,120000.0,0,0.0,5.0,
85367974,Empowering Mindset,,0,0,0,1,0,0.0,,1,100.0,4.0,
10443100,Empowers Performance,,0,0,0,1,0,0.0,,0,0.0,2.0,
334738,Empyrean,4,Houston,Texas,US,1,0,0.0,,1,100.0,34.0,2.0
621143,Empyrean,2,Sewickley,PA,US,1,0,0.0,,0,0.0,21.0,1.0
36019,Emser Tile,4,Los Angeles,CA,US,1,0,0.0,,0,0.0,4.0,
762603,"EnCorps, STEM Educator Programs",1,Los Angeles,California,US,1,0,0.0,,0,0.0,4.0,
38153526,EnIn Systems,3,Newark,New Jersey,US,1,0,0.0,,0,0.0,75.0,5.0
33226,EnLink Midstream,5,Dallas,TX,US,1,0,0.0,,0,0.0,2.0,
3835866,Enact Mortgage Insurance,3,Raleigh,North Carolina,US,1,0,0.0,,0,0.0,3.0,
2697980,Encadria Staffing Solutions LLC,1,Atlanta,GA,US,1,0,0.0,,0,0.0,3.0,
434982,"Encon Safety Products, Inc.",2,Houston,TX,US,1,0,0.0,,1,100.0,41.0,
94635884,Encore Concrete Coatings,1,East Dundee,Illinois,US,1,1,100.0,125000.0,0,0.0,39.0,6.0
900736,"Encore Electric, Inc.",4,Lakewood,Colorado,US,1,0,0.0,,0,0.0,23.0,1.0
2293043,"Encore Semi, Inc.",2,San Diego,CA,US,1,0,0.0,,0,0.0,4.0,
33283385,Encore Vet Group,5,Gansevoort,New York,US,1,0,0.0,,0,0.0,5.0,
15088513,Endeavor,,Chicago,Illinois,US,1,0,0.0,,0,0.0,3.0,
76580944,Endeavor Academy,3,Phalodi,Rajasthan,IN,1,0,0.0,,1,100.0,7.0,
3737341,Endeavor Charter School,2,Wake Forest,NC,US,1,0,0.0,,0,0.0,14.0,2.0
13024544,Endeavor Streaming,4,New York,NY,US,1,0,0.0,,0,0.0,2.0,
94243278,"Endeco Fabrication, LLC",1,Brookhaven,Mississippi,US,1,1,100.0,38480.0,0,0.0,2.0,
2592772,Endless,2,San Francisco,CA,US,1,0,0.0,,1,100.0,87.0,10.0
65873034,Endless Supply LLC,,Chicago,Illinois,US,1,0,0.0,,0,0.0,75.0,3.0
9682879,"Endo Technologies, LLC",1,Smyrna,Tennessee,US,1,1,100.0,38480.0,0,0.0,2.0,
37008737,Endodontic Practice Partners,1,Nashville,TN,US,1,0,0.0,,0,0.0,13.0,1.0
464541,Endpoint Clinical,4,Wakefield,Massachusetts,US,1,1,100.0,86250.0,1,100.0,6.0,
91663568,Endue,,New York,New York,US,1,0,0.0,,1,100.0,220.0,49.0
9430135,"EnduraCare Acute Care Services, LLC",4,Franklin,TN,US,1,1,100.0,54080.0,0,0.0,2.0,
68189,EnerNex,1,Knoxville,TN,US,1,0,0.0,,1,100.0,2.0,
90376,Enercon Industries,2,Germantown,WI,US,1,0,0.0,,0,0.0,6.0,
51716,"Enercon Services, Inc.",5,Kennesaw,Georgia,US,1,0,0.0,,0,0.0,5.0,
58888,Enerflex Ltd.,5,Calgary,Alberta,CA,1,0,0.0,,0,0.0,3.0,
40461,Energetics,2,Columbia,Maryland,US,1,1,100.0,135000.0,1,100.0,,
24595636,Energuy,2,Sacramento,CA,US,1,1,100.0,40560.0,0,0.0,6.0,2.0
1373658,Energy CX,1,Chicago,Illinois,US,1,0,0.0,,0,0.0,17.0,4.0
947812,Energy Fuels Inc,2,Lakewood,Colorado,US,1,1,100.0,110000.0,0,0.0,4.0,
2891752,Energy Pipe & Supply,1,Metairie,LA,US,1,0,0.0,,0,0.0,2.0,
89930893,Energy Savings United,2,Greenville,SC,US,1,0,0.0,,1,100.0,24.0,
72303532,Energy Solutions and Supplies LLC,,Chandler,AZ,US,1,0,0.0,,0,0.0,1.0,
3937380,Energy Swing Windows,1,Monroeville,Pennsylvania,US,1,1,100.0,46800.0,0,0.0,,
6442045,Energy Transport Logistics,3,CARSON,CA,US,1,0,0.0,,0,0.0,2.0,
98438742,Energy-One,2,West Warwick,Rhode Island,US,1,0,0.0,,0,0.0,1.0,
796655,"EnergyLogic, Inc.",2,Berthoud,CO,US,1,1,100.0,62400.0,0,0.0,2.0,
28514599,Enerpac Tool Group,5,Menomonee Falls,WI,US,1,0,0.0,,0,0.0,8.0,
29002509,Engage,,Denver,Colorado,US,1,1,100.0,53500.0,1,100.0,414.0,145.0
89545928,"Engaged Media Studios, Inc",,0,0,0,1,0,0.0,,0,0.0,1.0,
77019006,Engaj Media,1,0,0,0,1,0,0.0,,1,100.0,60.0,13.0
22325267,Engel & Völkers Atlanta ,1,Atlanta,GA,US,1,0,0.0,,0,0.0,3.0,
10635824,"Engen Contracting, Inc.",1,Austin,Texas,US,1,0,0.0,,0,0.0,9.0,
1459351,"Engenuity Group, Inc.",1,West Palm Beach,Florida,US,1,1,100.0,95000.0,0,0.0,19.0,4.0
2853195,Engineered Combustion Systems,1,Royal Oak,Michigan,US,1,0,0.0,,0,0.0,24.0,3.0
4026614,Engineered Exhaust Systems Inc,1,Saukville,Wisconsin,US,1,1,100.0,50000.0,0,0.0,2.0,
5468341,"Engineered Floors, LLC",6,Dalton,GA,US,1,0,0.0,,0,0.0,4.0,
9395008,"Engineered Materials Solutions, LLC Wickeder Group",3,Attleboro,MA,US,1,1,100.0,132500.0,1,100.0,22.0,
9429023,"Engineered Software Products, Inc.",1,Lawrenceville,GA,US,1,0,0.0,,0,0.0,13.0,1.0
79878862,Engineered Staffing Solutions,,Plano,TX,US,1,0,0.0,,0,0.0,2.0,
114938,"Engineered Structures, Inc. (ESI)",4,Boise,Idaho,US,1,0,0.0,,0,0.0,2.0,
35651421,Engineering Search Firm Inc.,1,Woodbridge,Ontairo,CA,1,0,0.0,,0,0.0,10.0,
